GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3904518|Ada Exempted Village School District, OH|3904518|2014-2018|001|7686|137|3916|184|50.9|2.3|3770|197|49.1|2.3|103.9|9.7|446|125|5.8|1.6|357|109|4.6|1.4|253|93|3.3|1.2|1349|202|17.6|2.7|1571|210|20.4|2.7|916|159|11.9|2.0|646|120|8.4|1.6|702|169|9.1|2.2|280|122|3.6|1.6|308|117|4.0|1.5|579|155|7.5|2.0|176|92|2.3|1.2|103|81|1.3|1.1|24.2|1.3|1330|184|17.3|2.4|6590|192|85.7|2.2|6356|211|82.7|2.4|4623|251|60.1|3.2|1039|175|13.5|2.2|858|141|11.2|1.8|6356|211|3262|165|51.3|2.3|3094|195|48.7|2.3|105.4|9.9|858|141|461|112|53.7|8.5|397|90|46.3|8.5|116.1|40.3|7686|137|7470|162|97.2|1.2|216|89|2.8|1.2|7470|162|97.2|1.2|7025|185|91.4|1.8|130|53|1.7|0.7|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|227|47|3.0|0.6|69|78|0.9|1.0|109|101|1.4|1.3|0|16|0.0|0.4|29|31|0.4|0.4|0|16|0.0|0.4|17|21|0.2|0.3|3|8|0.0|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|88|108|1.1|1.4|216|89|2.8|1.2|90|55|1.2|0.7|57|37|0.7|0.5|12|23|0.2|0.3|0|16|0.0|0.4|7686|137|7235|173|94.1|1.6|220|60|2.9|0.8|57|37|0.7|0.5|245|33|3.2|0.4|0|16|0.0|0.4|145|117|1.9|1.5|7686|137|241|129|3.1|1.7|162|117|2.1|1.5|15|18|0.2|0.2|3|8|0.0|0.1|61|40|0.8|0.5|7445|195|96.9|1.7|6908|192|89.9|1.9|130|53|1.7|0.7|0|16|0.0|0.4|227|47|3.0|0.6|0|16|0.0|0.4|0|16|0.0|0.4|180|76|2.3|1.0|38|32|0.5|0.4|142|69|1.8|0.9|6039|234|3081|173|51.0|2.3|2958|192|49.0|2.3
97000US3906190|Adams County/Ohio Valley Local School District, OH|3906190|2014-2018|001|23484|520|11736|368|50.0|1.0|11748|335|50.0|1.0|99.9|4.0|1354|220|5.8|0.9|1659|243|7.1|1.0|1589|227|6.8|0.9|1454|114|6.2|0.5|1348|111|5.7|0.5|2497|206|10.6|0.8|2750|224|11.7|0.9|3186|188|13.6|0.8|1947|237|8.3|1.0|1598|218|6.8|0.9|2421|119|10.3|0.5|1304|126|5.6|0.5|377|105|1.6|0.4|42.1|0.8|5602|311|23.9|1.0|18485|399|78.7|1.0|17882|374|76.1|1.0|17116|359|72.9|1.0|5103|254|21.7|1.1|4102|131|17.5|0.6|17882|374|8925|257|49.9|0.8|8957|214|50.1|0.8|99.6|3.2|4102|131|1965|78|47.9|1.1|2137|83|52.1|1.1|92.0|4.2|23484|520|23065|557|98.2|0.6|419|147|1.8|0.6|23065|557|98.2|0.6|22785|541|97.0|0.4|109|100|0.5|0.4|87|78|0.4|0.3|14|17|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|41|55|0.2|0.2|0|21|0.0|0.1|0|21|0.0|0.1|41|55|0.2|0.2|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|43|60|0.2|0.3|419|147|1.8|0.6|117|114|0.5|0.5|286|156|1.2|0.7|16|25|0.1|0.1|0|21|0.0|0.1|23484|520|23204|530|98.8|0.5|226|135|1.0|0.6|373|154|1.6|0.7|57|58|0.2|0.2|0|21|0.0|0.1|43|60|0.2|0.3|23484|520|234|58|1.0|0.2|188|96|0.8|0.4|37|60|0.2|0.3|0|21|0.0|0.1|9|18|0.0|0.1|23250|510|99.0|0.2|22604|516|96.3|0.4|109|100|0.5|0.4|87|78|0.4|0.3|41|55|0.2|0.2|0|21|0.0|0.1|0|21|0.0|0.1|409|142|1.7|0.6|0|21|0.0|0.1|409|142|1.7|0.6|17810|372|8901|257|50.0|0.8|8909|201|50.0|0.8
97000US3904949|Adena Local School District, OH|3904949|2014-2018|001|6995|378|3287|262|47.0|2.4|3708|238|53.0|2.4|88.6|8.5|360|116|5.1|1.6|492|133|7.0|1.8|640|126|9.1|1.7|477|143|6.8|1.9|363|120|5.2|1.7|738|167|10.6|2.1|1046|168|15.0|2.4|1075|201|15.4|2.6|441|133|6.3|1.9|383|130|5.5|1.9|454|118|6.5|1.7|392|134|5.6|1.9|134|70|1.9|1.0|39.0|2.2|1859|241|26.6|2.9|5383|319|77.0|2.8|5136|308|73.4|2.9|4936|295|70.6|3.0|1241|201|17.7|3.0|980|182|14.0|2.6|5136|308|2398|211|46.7|2.1|2738|153|53.3|2.1|87.6|7.2|980|182|415|96|42.3|6.3|565|125|57.7|6.3|73.5|19.0|6995|378|6897|381|98.6|0.9|98|60|1.4|0.9|6897|381|98.6|0.9|6594|426|94.3|2.4|258|136|3.7|2.0|5|8|0.1|0.1|5|8|0.1|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|40|49|0.6|0.7|98|60|1.4|0.9|25|25|0.4|0.4|64|50|0.9|0.7|6|11|0.1|0.2|3|5|0.0|0.1|6995|378|6689|422|95.6|2.2|286|139|4.1|2.0|72|51|1.0|0.7|6|11|0.1|0.2|0|16|0.0|0.4|40|49|0.6|0.7|6995|378|62|53|0.9|0.8|33|37|0.5|0.5|0|16|0.0|0.4|0|16|0.0|0.4|29|41|0.4|0.6|6933|385|99.1|0.8|6532|429|93.4|2.4|258|136|3.7|2.0|5|8|0.1|0.1|0|16|0.0|0.4|0|16|0.0|0.4|40|49|0.6|0.7|98|60|1.4|0.9|0|16|0.0|0.4|98|60|1.4|0.9|5136|308|2398|211|46.7|2.1|2738|153|53.3|2.1
97000US3904348|Akron City School District, OH|3904348|2014-2018|001|189047|681|90860|938|48.1|0.5|98187|1011|51.9|0.5|92.5|1.8|12115|690|6.4|0.4|11500|754|6.1|0.4|10502|692|5.6|0.4|12710|542|6.7|0.3|15422|638|8.2|0.3|28792|982|15.2|0.5|22192|760|11.7|0.4|23988|795|12.7|0.4|12951|732|6.9|0.4|12457|697|6.6|0.4|15270|553|8.1|0.3|7205|518|3.8|0.3|3943|354|2.1|0.2|36.6|0.5|40960|824|21.7|0.4|152601|838|80.7|0.4|148087|827|78.3|0.4|138726|892|73.4|0.4|33697|846|17.8|0.4|26418|672|14.0|0.3|148087|827|69981|837|47.3|0.5|78106|827|52.7|0.5|89.6|1.8|26418|672|11178|396|42.3|1.2|15240|525|57.7|1.2|73.3|3.6|189047|681|180778|1145|95.6|0.5|8269|940|4.4|0.5|180778|1145|95.6|0.5|112061|1360|59.3|0.7|58380|1561|30.9|0.8|431|146|0.2|0.1|173|112|0.1|0.1|14|26|0.0|0.1|0|27|0.0|0.1|17|27|0.0|0.1|8846|992|4.7|0.5|1121|426|0.6|0.2|689|229|0.4|0.1|211|91|0.1|0.1|110|95|0.1|0.1|131|96|0.1|0.1|980|623|0.5|0.3|5604|1086|3.0|0.6|22|25|0.0|0.1|3|5|0.0|0.1|0|27|0.0|0.1|0|27|0.0|0.1|19|25|0.0|0.1|1038|403|0.5|0.2|8269|940|4.4|0.5|5608|816|3.0|0.4|654|224|0.3|0.1|1100|430|0.6|0.2|229|106|0.1|0.1|189047|681|119965|1618|63.5|0.8|64684|1348|34.2|0.7|1599|272|0.8|0.1|10038|988|5.3|0.5|107|76|0.1|0.1|1266|405|0.7|0.2|189047|681|4613|715|2.4|0.4|2001|541|1.1|0.3|1655|529|0.9|0.3|62|47|0.0|0.1|895|270|0.5|0.1|184434|869|97.6|0.4|108801|1437|57.6|0.7|58074|1539|30.7|0.8|405|149|0.2|0.1|8839|990|4.7|0.5|22|25|0.0|0.1|423|207|0.2|0.1|7870|913|4.2|0.5|57|55|0.0|0.1|7813|898|4.1|0.5|141395|1110|66371|853|46.9|0.5|75024|919|53.1|0.5
97000US3904590|Alexander Local School District, OH|3904590|2014-2018|001|10200|514|5054|330|49.5|2.4|5146|377|50.5|2.4|98.2|9.4|534|162|5.2|1.5|402|152|3.9|1.4|500|126|4.9|1.2|584|175|5.7|1.7|521|134|5.1|1.3|1304|263|12.8|2.5|1307|256|12.8|2.2|1351|242|13.2|2.4|1045|242|10.2|2.3|803|206|7.9|2.0|1040|167|10.2|1.6|571|160|5.6|1.6|238|89|2.3|0.9|44.4|4.2|1758|248|17.2|2.1|8668|443|85.0|2.3|8442|442|82.8|2.1|8137|444|79.8|2.4|2285|273|22.4|2.7|1849|222|18.1|2.1|8442|442|4132|284|48.9|2.5|4310|324|51.1|2.5|95.9|9.5|1849|222|841|136|45.5|3.9|1008|126|54.5|3.9|83.4|12.9|10200|514|10011|486|98.1|1.3|189|137|1.9|1.3|10011|486|98.1|1.3|9769|497|95.8|1.9|124|88|1.2|0.9|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|42|46|0.4|0.4|4|7|0.0|0.1|14|23|0.1|0.2|24|37|0.2|0.4|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|76|83|0.7|0.8|189|137|1.9|1.3|94|118|0.9|1.1|37|48|0.4|0.5|34|47|0.3|0.5|0|18|0.0|0.3|10200|514|9958|520|97.6|1.3|242|151|2.4|1.5|61|65|0.6|0.6|76|87|0.7|0.8|0|18|0.0|0.3|76|83|0.7|0.8|10200|514|99|84|1.0|0.8|62|74|0.6|0.7|33|34|0.3|0.3|0|18|0.0|0.3|4|7|0.0|0.1|10101|533|99.0|0.8|9746|497|95.5|1.9|124|88|1.2|0.9|0|18|0.0|0.3|42|46|0.4|0.4|0|18|0.0|0.3|0|18|0.0|0.3|189|137|1.9|1.3|0|18|0.0|0.3|189|137|1.9|1.3|8417|442|4113|285|48.9|2.5|4304|324|51.1|2.5
97000US3904575|Allen East Local School District, OH|3904575|2014-2018|001|5692|107|2958|133|52.0|2.0|2734|122|48.0|2.0|108.2|8.7|252|86|4.4|1.5|376|95|6.6|1.7|447|118|7.9|2.0|358|107|6.3|1.9|284|102|5.0|1.8|716|139|12.6|2.4|726|137|12.8|2.4|813|155|14.3|2.6|422|104|7.4|1.8|375|98|6.6|1.7|622|134|10.9|2.4|251|90|4.4|1.6|50|26|0.9|0.5|40.4|1.8|1371|131|24.1|2.3|4543|158|79.8|2.1|4321|159|75.9|2.3|4149|164|72.9|2.5|1158|176|20.3|3.2|923|154|16.2|2.8|4321|159|2222|114|51.4|1.9|2099|112|48.6|1.9|105.9|7.8|923|154|467|89|50.6|3.7|456|78|49.4|3.7|102.4|15.3|5692|107|5618|119|98.7|1.0|74|55|1.3|1.0|5618|119|98.7|1.0|5594|125|98.3|1.1|10|15|0.2|0.3|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|14|20|0.2|0.3|74|55|1.3|1.0|13|18|0.2|0.3|25|39|0.4|0.7|36|34|0.6|0.6|0|16|0.0|0.5|5692|107|5668|113|99.6|0.4|23|24|0.4|0.4|25|39|0.4|0.7|36|34|0.6|0.6|0|16|0.0|0.5|14|20|0.2|0.3|5692|107|168|110|3.0|1.9|146|120|2.6|2.1|22|36|0.4|0.6|0|16|0.0|0.5|0|16|0.0|0.5|5524|150|97.0|1.9|5440|159|95.6|2.1|10|15|0.2|0.3|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|74|55|1.3|1.0|0|16|0.0|0.5|74|55|1.3|1.0|4321|159|2222|114|51.4|1.9|2099|112|48.6|1.9
97000US3904349|Alliance City School District, OH|3904349|2014-2018|001|20899|366|10220|411|48.9|1.7|10679|377|51.1|1.7|95.7|6.4|1194|240|5.7|1.2|1306|240|6.2|1.1|1333|240|6.4|1.1|2216|327|10.6|1.5|1758|282|8.4|1.4|2390|311|11.4|1.5|2218|249|10.6|1.2|2579|295|12.3|1.4|1152|237|5.5|1.1|1160|208|5.6|1.0|1997|246|9.6|1.2|1033|191|4.9|0.9|563|143|2.7|0.7|35.7|1.4|4592|452|22.0|2.0|16771|423|80.2|1.9|16307|422|78.0|2.0|14184|440|67.9|2.1|4360|314|20.9|1.5|3593|277|17.2|1.3|16307|422|7827|384|48.0|1.8|8480|344|52.0|1.8|92.3|6.8|3593|277|1500|155|41.7|3.7|2093|232|58.3|3.7|71.7|11.0|20899|366|20023|476|95.8|1.6|876|325|4.2|1.6|20023|476|95.8|1.6|18149|516|86.8|2.1|1514|296|7.2|1.4|61|82|0.3|0.4|7|10|0.0|0.1|54|80|0.3|0.4|0|21|0.0|0.1|0|21|0.0|0.1|134|105|0.6|0.5|44|64|0.2|0.3|35|39|0.2|0.2|0|21|0.0|0.1|0|21|0.0|0.1|27|43|0.1|0.2|28|39|0.1|0.2|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|165|101|0.8|0.5|876|325|4.2|1.6|578|245|2.8|1.2|60|54|0.3|0.3|94|70|0.4|0.3|30|36|0.1|0.2|20899|366|18895|433|90.4|1.6|2126|393|10.2|1.9|165|108|0.8|0.5|338|202|1.6|1.0|0|21|0.0|0.1|265|172|1.3|0.8|20899|366|451|201|2.2|1.0|214|164|1.0|0.8|51|51|0.2|0.2|5|11|0.0|0.1|181|123|0.9|0.6|20448|376|97.8|1.0|17849|487|85.4|2.1|1503|290|7.2|1.4|20|31|0.1|0.2|134|105|0.6|0.5|0|21|0.0|0.1|66|70|0.3|0.3|876|325|4.2|1.6|100|148|0.5|0.7|776|288|3.7|1.4|16143|413|7708|359|47.7|1.8|8435|347|52.3|1.8
97000US3904684|Amanda-Clearcreek Local School District, OH|3904684|2014-2018|001|8654|428|4351|312|50.3|2.4|4303|287|49.7|2.4|101.1|9.9|480|136|5.5|1.5|479|129|5.5|1.4|721|155|8.3|1.7|624|158|7.2|1.8|628|139|7.3|1.5|783|188|9.0|2.1|1077|200|12.4|2.2|1377|261|15.9|2.9|559|152|6.5|1.7|586|145|6.8|1.7|907|149|10.5|1.7|339|109|3.9|1.3|94|57|1.1|0.6|40.1|2.8|2145|219|24.8|2.0|6828|338|78.9|2.0|6509|339|75.2|2.0|6308|328|72.9|2.0|1679|192|19.4|2.1|1340|182|15.5|2.0|6509|339|3184|229|48.9|2.0|3325|195|51.1|2.0|95.8|7.6|1340|182|619|104|46.2|5.0|721|123|53.8|5.0|85.9|17.5|8654|428|8561|429|98.9|0.7|93|63|1.1|0.7|8561|429|98.9|0.7|8519|419|98.4|0.9|27|39|0.3|0.4|10|17|0.1|0.2|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|5|8|0.1|0.1|93|63|1.1|0.7|0|16|0.0|0.3|73|58|0.8|0.7|0|16|0.0|0.3|9|16|0.1|0.2|8654|428|8594|419|99.3|0.7|45|49|0.5|0.6|101|66|1.2|0.8|9|16|0.1|0.2|0|16|0.0|0.3|7|9|0.1|0.1|8654|428|48|46|0.6|0.5|21|27|0.2|0.3|24|33|0.3|0.4|0|16|0.0|0.3|3|4|0.0|0.1|8606|422|99.4|0.5|8488|416|98.1|1.0|27|39|0.3|0.4|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|91|63|1.1|0.7|0|16|0.0|0.3|91|63|1.1|0.7|6499|339|3181|229|48.9|2.0|3318|195|51.1|2.0
97000US3904519|Amherst Exempted Village School District, OH|3904519|2014-2018|001|23844|802|11599|585|48.6|1.5|12245|481|51.4|1.5|94.7|5.7|1004|236|4.2|0.9|1292|224|5.4|0.9|1213|259|5.1|1.1|1663|219|7.0|0.9|1100|203|4.6|0.8|2529|390|10.6|1.5|2707|347|11.4|1.3|3761|375|15.8|1.7|1863|286|7.8|1.2|1833|252|7.7|1.0|2555|255|10.7|1.1|1510|271|6.3|1.1|814|238|3.4|1.0|46.4|2.0|4725|406|19.8|1.3|19908|594|83.5|1.5|19119|595|80.2|1.3|18412|578|77.2|1.4|6085|380|25.5|1.6|4879|313|20.5|1.4|19119|595|9109|428|47.6|1.4|10010|367|52.4|1.4|91.0|5.1|4879|313|2202|202|45.1|3.0|2677|225|54.9|3.0|82.3|9.9|23844|802|23263|803|97.6|0.9|581|225|2.4|0.9|23263|803|97.6|0.9|22291|822|93.5|1.6|300|206|1.3|0.9|113|85|0.5|0.4|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|423|244|1.8|1.0|78|87|0.3|0.4|95|92|0.4|0.4|0|21|0.0|0.1|119|166|0.5|0.7|34|65|0.1|0.3|0|21|0.0|0.1|97|98|0.4|0.4|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|136|87|0.6|0.4|581|225|2.4|0.9|185|145|0.8|0.6|129|100|0.5|0.4|97|101|0.4|0.4|8|13|0.0|0.1|23844|802|22807|823|95.7|1.4|542|253|2.3|1.1|305|173|1.3|0.7|554|289|2.3|1.2|14|24|0.1|0.1|235|119|1.0|0.5|23844|802|1828|380|7.7|1.5|555|279|2.3|1.1|1130|248|4.7|1.0|43|50|0.2|0.2|100|59|0.4|0.2|22016|722|92.3|1.5|20955|760|87.9|2.0|251|182|1.1|0.8|17|26|0.1|0.1|423|244|1.8|1.0|0|21|0.0|0.1|31|40|0.1|0.2|339|177|1.4|0.7|7|12|0.0|0.1|332|178|1.4|0.7|18883|599|8991|412|47.6|1.4|9892|378|52.4|1.4
97000US3910004|Anna Local School District, OH|3910004|2014-2018|001|5476|428|2916|280|53.3|2.5|2560|227|46.7|2.5|113.9|11.3|431|132|7.9|2.3|366|83|6.7|1.4|485|130|8.9|2.1|485|135|8.9|2.3|265|89|4.8|1.6|716|143|13.1|2.6|620|110|11.3|1.8|844|132|15.4|2.4|297|83|5.4|1.5|436|155|8.0|2.7|339|84|6.2|1.6|140|59|2.6|1.1|52|34|0.9|0.6|34.7|5.3|1584|246|28.9|3.3|4122|314|75.3|3.2|3892|305|71.1|3.3|3670|294|67.0|3.4|789|153|14.4|2.6|531|108|9.7|2.0|3892|305|2076|198|53.3|2.2|1816|150|46.7|2.2|114.3|10.0|531|108|269|65|50.7|5.5|262|58|49.3|5.5|102.7|22.3|5476|428|5472|428|99.9|0.1|4|5|0.1|0.1|5472|428|99.9|0.1|5454|429|99.6|0.3|0|16|0.0|0.5|4|6|0.1|0.1|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|10|13|0.2|0.2|10|13|0.2|0.2|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|4|6|0.1|0.1|4|5|0.1|0.1|4|5|0.1|0.1|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|5476|428|5458|429|99.7|0.3|4|5|0.1|0.1|4|6|0.1|0.1|10|13|0.2|0.2|0|16|0.0|0.5|4|6|0.1|0.1|5476|428|25|17|0.5|0.3|22|16|0.4|0.3|0|16|0.0|0.5|0|16|0.0|0.5|3|5|0.1|0.1|5451|427|99.5|0.3|5436|428|99.3|0.4|0|16|0.0|0.5|1|3|0.0|0.1|10|13|0.2|0.2|0|16|0.0|0.5|0|16|0.0|0.5|4|5|0.1|0.1|0|16|0.0|0.5|4|5|0.1|0.1|3892|305|2076|198|53.3|2.2|1816|150|46.7|2.2
