Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
2/1/14,Ravenna City,Portage,Current Operating Expense and Permanent Improvements,Failed,4.9,783,1056,-273,0,New
5/1/14,Allen East Local,Allen,Facilities and school purposes,Passed,2.75,557,271,286,5,Renewal
5/1/14,Bluffton Exempted Village,Allen,Operating deficit,Passed,4.9,977,397,580,5,Renewal
5/1/14,Delphos City,Allen,General permanent improvements,Passed,2.25,1272,555,717,5,Renewal
5/1/14,Delphos City,Allen,Current expenses,Passed,5.5,1260,566,694,5,Renewal
5/1/14,Perry Local,Allen,Operating deficit,Passed,3.67,245,224,21,5,Renewal
5/1/14,Trimble Local,Athens,Permanent improvements,Passed,5,415,384,31,5,New
5/1/14,Athens City,Athens,Income Tax (current operating expenses),Passed,1,1563,918,645,4,Renewal
5/1/14,St. Marys City,Auglaize,Emergency requirements,Passed,6.8,1710,745,965,5,Renewal
5/1/14,New Bremen Local,Auglaize,Income Tax (current operating expenses),Passed,1,559,329,230,0,Renewal
5/1/14,Bellaire Local,Belmont,Emergency requirements,Failed,5.91,761,973,-212,5,New
5/1/14,Union Local,Belmont,Income Tax (permanent improvements),Failed,0.5,440,628,-188,5,New
5/1/14,Ripley Union Lewis Hunt Local ,Brown,General permanent improvements,Failed,2.6,446,473,-27,5,New
5/1/14,Middletown City,Butler,Facilities & permanent improvements,Passed,0.26,2954,2932,22,0,New
5/1/14,Fairfield City,Butler,Facilities & permanent improvements,Passed,0.5,7073,5137,1936,0,New
5/1/14,Mechanicsburg EV,Champaign,Emergency requirements,Failed,1.96,303,344,-41,10,Renewal
5/1/14,Triad Local,Champaign,Income Tax (permanent improvements),Failed,0.5,316,534,-218,2,New
5/1/14,Greenon Local,Clark,Operating deficit,Failed,4.96,1716,1772,-56,5,New
5/1/14,Tecumseh Local,Clark,Emergency requirements,Passed,2.81,2246,1461,785,5,Renewal
5/1/14,Tecumseh Local,Clark,Emergency requirements,Passed,4.67,2189,1524,665,5,Renewal
5/1/14,Clark-Shawnee Local,Clark,Operating deficit,Passed,6.95,1873,1771,102,10,New
5/1/14,East Clinton Local,Clinton,General operating deficit,Passed,3,488,328,160,0,Renewal
5/1/14,Beaver Local,Columbiana,Emergency requirements,Passed,5.3,816,812,4,5,Renewal
5/1/14,United Local,Columbiana,Permanent improvements,Passed,3,914,473,441,5,Renewal
5/1/14,Wellsville Local,Columbiana,Permanent Improvements,Passed,2,222,82,140,5,Renewal
5/1/14,Coshocton County Career Center,Coshocton,General permanent improvements,Failed,1,2002,2014,-12,5,New
5/1/14,Colonel Crawford Local,Crawford,General permanent improvements,Failed,0.5,657,736,-79,0,New
5/1/14,North Royalton City,Cuyahoga,Bond (build and improve school buildings),Failed,2.56,4474,4957,-483,35,New
5/1/14,Olmsted Falls City,Cuyahoga,Bond (Olmsted Falls High School),Failed,1.8,2718,2767,-49,30,New
